schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,sample_index,sample_epoch_s,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,vllm_metrics_status,vllm_num_requests_running,vllm_num_requests_waiting,vllm_kv_cache_usage_perc
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,0,1785408900.5262308,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,160.72,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1,1785408900.898333,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,158.95999999999998,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,2,1785408901.3768518,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.16,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,3,1785408901.7694957,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,46858.0,49128.0,157.16,ok,0,0,0.0
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,4,1785408902.104852,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,250.82999999999998,ok,34,0,0.04927795146642844
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,5,1785408902.4833086,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,455.22,ok,76,42,0.12714009230311152
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,6,1785408902.8257587,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,532.73,ok,109,77,0.18103319934494566
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,7,1785408903.1884944,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,904.72,ok,145,41,0.2112550245645377
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,8,1785408903.5276804,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,897.5899999999999,ok,180,6,0.2547268125651333
1,prefix_cache_data_org,formal,2,1007,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,9,1785408903.8636096,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,100.0,46858.0,49128.0,874.9,ok,186,0,0.2547268125651333
